"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"21912","2004-11-25T13:02:00","37.39","135.95",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"185",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-25T13:02:00","38.03","136.04",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-25T13:02:00","36.43","132.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-25T13:11:00","38.77","135.64",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-25T13:31:00","33.84","130.15",,,"1","3","3","5",,,,"6","JP","0","60","4","40",,,"0",,"10276",,,,"178",,,,,"11","201",,,,,,,,,,,,,,"191","30","780","149","10","0",,"1","11111F","11A1A11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-25T14:50:00","37.37","135.93",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"185",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-25T14:50:00","32.98","138.86",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","28","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-25T14:52:00","38.03","136.01",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-25T14:52:00","36.43","132.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9500","2004-11-25T14:53:00","34.00","130.03",,,"1","3","3","5",,,,"6","JP","0","90","4","50",,,"0",,"10264",,,,"180",,,,,"11","206",,,,,,,,,,,,,,"191","40","780","149","10","0",,"1","11111F","11A1A11AA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-25T14:54:00","39.10","132.16",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"126",,,,,,,,,,,,,,"191","92","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-25T14:54:00","39.56","133.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JIFH","2004-11-25T15:00:00","33.90","130.00",,,"1","6",,,,,,"1","JP","0","90","4","82","0","97",,,"10264",,,"0","180",,,,,,"207","1",,,"0",,,,,,"3",,,,"191","30","926","112","5","1","2","1","11111F","111AA11AA113AA",,,"1",,,,,,,,,,,,,,,,,"4",,,"0","91111191919191999990","4",,,,,,,
"22902","2004-11-25T16:35:00","36.45","132.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-25T16:36:00","39.10","132.16",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"125",,,,,,,,,,,,,,"191","92","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-25T16:36:00","39.56","133.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-25T16:36:00","38.93","135.59",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-25T16:36:00","38.03","136.01",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-25T16:44:00","37.37","135.93",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"186",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-25T16:45:00","33.10","138.80",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4XGX","2004-11-25T18:00:00","31.50","133.00",,,"1","6","0","0","2","4",,"1",,"0","80","3","154",,"98",,,"10220","7","30","0","210","0","160",,"130","1","244","4","4","4",,"5","A","A",,"4","5","6","7","4","191","13","992","114","5","1","2","1","112111","111AA111111111",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"A8BF9","2004-11-25T18:00:00","36.90","132.30",,,"1","6",,,"1","5",,"1","DE","0","100","0","80","0","97","3","1","10235","0","15","0","162","0","158","1","156",,,"4","3","4","0","5","4","5",,"5","2",,,,"191","62","926","112","5","1","1","1","F11113","111111111A11A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111191199111111","5",,,,,,,
"MXMM5","2004-11-25T18:00:00","37.70","133.80",,,"1","6","0","0","1","4",,"1",,"0","50","3","62",,"97","1","1","10249","7","25","0","145","0","113",,"81","3","192","2","2","1",,"5","0","0",,"3","1","36","6","3","191","73","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"WFLG","2004-11-25T18:00:00","33.60","138.80",,,"1","6","0","0","1","5",,"1",,"0","80","3","51",,"98","2","2","10232","8","10","3","189","0","156",,"140","1","211","8","5","4",,"3","1","A",,"4","2",,,,"191","38","992","114","5","1","2","1","111111","111111111111A1",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900203","2004-11-25T18:24:00","38.26","134.80",,,"1","3","1","5",,,,"3","KR",,,,,,,,,,,,,,,,,,"12","172",,,,,,,,,,,,,,"191","84","780","149","18","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-25T18:25:00","36.45","132.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-25T18:26:00","37.32","135.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"186",,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-25T18:27:00","38.93","135.59",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-25T18:27:00","38.04","136.00",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-25T18:28:00","39.57","133.09",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-25T18:29:00","39.12","132.14",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","92","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-25T18:29:00","33.15","138.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-25T20:02:00","38.04","136.00",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-25T20:03:00","36.45","132.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-25T20:05:00","39.11","132.11",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"126",,,,,,,,,,,,,,"191","92","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-25T20:05:00","39.58","133.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WBN7617","2004-11-25T21:00:00","39.70","132.30",,,"1","5","0","0","4","2",,"1",,"0","140","3","123",,"97","62",,"10170","7","30","0","122",,,,,,,,,,,"A",,,,"3","2","31","5","2","191","92","992","114","5","1","2","1","F1111F","1113A11AAA8111",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-25T23:45:00","39.58","133.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-25T23:46:00","33.15","138.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-25T23:47:00","38.93","135.59",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-25T23:47:00","38.04","136.00",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","86","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3FZM6","2004-11-26T00:00:00","31.90","135.10",,,"1","6",,,"3","4",,"1","JP","0","150","4","46","0","97","3","2","10232","4",,"0","230","0","190","1","169","1","190","5","5","1","0","7","2","5",,"2","4","8","2","4","191","15","926","112","5","1","0","2","111111","11111111111117",,,"1",,"8","1",,,"8","2","4",,,,,,,,,"4",,,"0","11111111111111221110","5",,,,,,,
"4XGX","2004-11-26T00:00:00","32.10","135.70",,,"1","6","0","0","2","4",,"1",,"0","70","3","51",,"98",,,"10245","4","0","0","210","0","160",,"130","1","244","4",,"A",,"6","2","A",,"4","2","8","8","5","191","25","992","114","5","1","2","2","111111","111AA111111111",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"A8AV9","2004-11-26T00:00:00","39.20","136.30",,,"1","6",,,"1","5",,"1","DE","0","190","1","70","0","98","2","2","10208","7","14","0","135","0","105","1","80",,,"7","7","4","0","4",,,,,"1","31",,"3","191","96","926","112","5","1","1","2","F11111","111111111A1331",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111199119111111","5",,,,,,,
"A8BF9","2004-11-26T00:00:00","38.10","134.50",,,"1","6",,,"1","4",,"1","DE","0","160","0","90","0","97","3","2","10192","7","18","0","150","0","116","1","89",,,"7","6","3","0","4","1",,,"7","3",,,,"191","84","926","112","5","1","1","2","F11111","111111111A11A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111191199111111","5",,,,,,,
"UGOS","2004-11-26T00:00:00","35.20","131.10",,,"1","6",,,"4","3",,"1","RU","0","180","1","120","0","96","2","2","10133",,,"0","160",,,,,"7","170","9","9",,"0",,,,,"3","2",,,,"191","51","926","112","5","1","2","2","11131F","1114111AA141AA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","91111191111199991191","5",,,,,,,
"VRWQ2","2004-11-26T00:00:00","36.60","133.20",,,"1","6",,,"5","5",,"1","HK","0","140","4","144","0","98","3","2","10174","7","40","0","165","0","135","0","114","1",,"8","8","7","0","4",,,,"5","5","16","6","7","191","63","926","112","5","1","1","2","F11111","111111111A1111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","11111111191111111110","4",,,,,,,
"WBN7617","2004-11-26T00:00:00","39.40","132.10",,,"1","6","0","0","6","1",,"1",,"0","190","3","154",,"95","62","6","10130",,,"0","122",,,,,,,"8","8","6",,"3","A","A",,"5","2","18",,,"191","92","992","114","5","1","2","2","F1131F","1111111AAA117A",,,,,,"1","6",,,,,,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-26T01:19:00","39.65","133.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T01:30:00","36.48","132.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T01:31:00","38.12","135.97",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T01:31:00","33.41","138.64",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T01:32:00","39.05","135.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T01:33:00","39.13","132.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"126",,,,,,,,,,,,,,"191","92","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4712","2004-11-26T02:15:00","32.87","134.81",,,"1","3","3","5",,,,"6","JP",,,,,,,,,,,,,,,,,,"12","227",,,,,,,,,,,,,,"191","24","780","149","12","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T03:03:00","39.14","132.11",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"128",,,,,,,,,,,,,,"191","92","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T03:03:00","36.50","132.94",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T03:05:00","39.65","133.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T03:05:00","38.12","135.97",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T03:05:00","33.41","138.63",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T03:09:00","39.05","135.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WBN7617","2004-11-26T04:00:00","39.30","132.20",,,"1","6","0","0","1","1",,"1",,"0",,"3",,,"94","81","6","10040",,,"0","117",,,,,,,"8","8","9",,"1","A","A",,"6","5","16","8","10","191","92","992","114","5","1","2","2","F1711F","1111111AAA111A",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-26T04:10:00","39.70","133.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-26T04:10:00","37.25","135.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"185",,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T04:10:00","36.48","132.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T04:11:00","39.14","132.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"128",,,,,,,,,,,,,,"191","92","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T04:11:00","39.10","135.54",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T04:11:00","38.18","135.95",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T04:11:00","33.51","138.59",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-26T05:40:00","38.18","135.95",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","85","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-26T05:40:00","36.51","132.94",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","62","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-26T05:49:00","39.72","133.13",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"135",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-26T05:49:00","39.10","135.54",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","95","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-26T05:49:00","37.25","135.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"184",,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-26T05:49:00","33.51","138.59",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","38","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21901","2004-11-26T05:50:00","39.14","132.16",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","92","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3FZM6","2004-11-26T06:00:00","31.80","137.00",,,"1","6",,,"2","3",,"1","JP","0","260","4","36","0","97","2","1","10191","3","40","0","200","0","190","1","185","1","200","3","3","1","0","6","3","4",,"2","2","1","2","2","191","17","926","112","5","1","2","2","111111","11111111111111",,,"1",,"8","1",,,"1","2","2",,,,,,,,,"4",,,"0","11111111111111111110","5",,,,,,,
"4XGX","2004-11-26T06:00:00","32.70","137.40",,,"1","6","0","0","2","4",,"1",,"0","70","3","51",,"97",,,"10220","7","15","0","220","0","180",,"160","1","221","8","8","6",,"6","A","A",,"5","2","7","8","4","191","27","992","114","5","1","2","2","111111","111AA111111111",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"A8BF9","2004-11-26T06:00:00","39.40","136.60",,,"1","6",,,"1","4",,"1","DE","0","180","0","130","0","97","60","6","10060","0","39","0","142","0","132","1","125",,,"8","7","7","0","4","1","0",,"10","6","18","12","6","191","96","926","112","5","1","1","2","F11311","111111111A1111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11211111191119111111","5",,,,,,,
"DQVL","2004-11-26T06:00:00","32.30","133.50",,,"1","6",,,"5","5",,"1","DE","0","190","3","67","0","97","2","2","10190","7","10","0","200","0","170","1","153","3","266","3",,"0","0","9","6","1",,,,,,,"191","23","926","112","5","1","0","2","311111","11111111111AA1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111119999111111","5","237","238","21","21","1","343","159"
"UGOS","2004-11-26T06:00:00","37.10","131.10",,,"1","6",,,"4","2",,"1","RU","0","270","1","170","0","97","2","2","10089",,,"0","150",,,,,"7","170","8",,,"0",,,,,,,,,,"191","71","926","112","5","1","1","2","11311F","1111111AA11AAA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","91111191119999991191","5",,,,,,,
"VRWQ2","2004-11-26T06:00:00","35.30","131.20",,,"1","6",,,"5","4",,"1","HK","0","250","4","159","0","96","45","4","10134","5","0","0","170","0","140","0","119","1","200","8","8","7","0","0","0","0",,"7","8","24","10","10","191","51","926","112","5","1","0","2","113111","11131111111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
